"","protein_id","genes","fraction","intensity","replicate","time"
"1","Q9Z329","Itpr2",1,15702400,"R2","30min"
"2","Q9Z2Q5","Mrpl40",1,375343,"R2","30min"
"3","Q9Z2H7","Gipc2",1,1233050,"R2","30min"
"4","Q9Z255","Ube2a",1,327060,"R2","30min"
"5","Q9Z204","Hnrnpc",1,1666070,"R2","30min"
"6","Q9Z1T1","Ap3b1",1,163797,"R2","30min"
"7","Q9Z1Q2","Abhd16a",1,1795902,"R2","30min"
"8","Q9Z1N5","Ddx39b",1,346046,"R2","30min"
"9","Q9Z1M0","P2rx7",1,2653492,"R2","30min"
"10","Q9Z130","Hnrnpdl",1,539440,"R2","30min"
"11","Q9Z127","Slc7a5",1,1066003,"R2","30min"
"12","Q9Z0X1","Aifm1",1,525016,"R2","30min"
"13","Q9Z0P5","Twf2",1,1494340,"R2","30min"
"14","Q9Z0M6","Adgre5",1,8826180,"R2","30min"
"15","Q9Z0M5","Lipa",1,11342021,"R2","30min"
"16","Q9WVD4","Clcn5",1,1205610,"R2","30min"
"17","Q9WV55","Vapa",1,12822785,"R2","30min"
"18","Q9WV54","Asah1",1,1276200,"R2","30min"
"19","Q9WV32","Arpc1b",1,3304410,"R2","30min"
"20","Q9WV02","Rbmx",1,1648503,"R2","30min"
"21","Q9WUQ2","Preb",1,2419461,"R2","30min"
"22","Q9WUM5","Suclg1",1,383635,"R2","30min"
"23","Q9WUL5","Pdcd1lg2",1,590083,"R2","30min"
"24","Q9WUH1","Tmem115",1,1492352,"R2","30min"
"25","Q9WUD1","Stub1",1,277198,"R2","30min"
"26","Q9WUA3","Pfkp",1,834917,"R2","30min"
"27","Q9WU81","Slc37a2",1,787058,"R2","30min"
"28","Q9WTR1","Trpv2",1,3123690,"R2","30min"
"29","Q9WTK3","Gpaa1",1,8369260,"R2","30min"
"30","Q9WTI7","Myo1c",1,6111770,"R2","30min"
"31","Q9R233","Tapbp",1,15998180,"R2","30min"
"32","Q9R1Q9","Atp6ap1",1,1055590,"R2","30min"
"33","Q9R1P4","Psma1",1,255940,"R2","30min"
"34","Q9R112","Sqor",1,1829506,"R2","30min"
"35","Q9R0Q9","Mpdu1",1,1092562,"R2","30min"
"36","Q9R0P6","Sec11a",1,10987790,"R2","30min"
"37","Q9R0M6","Rab9a",1,934881,"R2","30min"
"38","Q9R099","Tbl2",1,1011708,"R2","30min"
"39","Q9QZW0","Atp11c",1,232253,"R2","30min"
"40","Q9QZQ8","Macroh2a1",1,708696,"R2","30min"
"41","Q9QYF1","Rdh11",1,676485,"R2","30min"
"42","Q9QY76","Vapb",1,18759105,"R2","30min"
"43","Q9QXS1","Plec",1,1976998,"R2","30min"
"44","Q9QXH4","Itgax",1,4136318.5,"R2","30min"
"45","Q9QWL7","Krt17",1,3175340,"R2","30min"
"46","Q9QUM9","Psma6",1,168980,"R2","30min"
"47","Q9QUK3","Cln8",1,1843670,"R2","30min"
"48","Q9QUJ7","Acsl4",1,586796,"R2","30min"
"49","Q9QUI0","Rhoa",1,4837385,"R2","30min"
"50","Q9JM76","Arpc3",1,5821380,"R2","30min"
"51","Q9JLJ5","Elovl1",1,2081870,"R2","30min"
"52","Q9JL26","Fmnl1",1,269840,"R2","30min"
"53","Q9JKN1","Slc30a7",1,615362,"R2","30min"
"54","Q9JKF4","Clec6a",1,2569037,"R2","30min"
"55","Q9JKF1","Iqgap1",1,1059050,"R2","30min"
"56","Q9JJX6","P2rx4",1,24149730,"R2","30min"
"57","Q9JJF9","Sppl2a",1,447280,"R2","30min"
"58","Q9JJ28","Flii",1,1627503,"R2","30min"
"59","Q9JIW9","Ralb",1,8040825.5,"R2","30min"
"60","Q9JIS8","Slc12a4",1,923172,"R2","30min"
"61","Q9JIM1","Slc29a1",1,1603448,"R2","30min"
"62","Q9JIK5","Ddx21",1,802795,"R2","30min"
"63","Q9JII5","Dazap1",1,1581193,"R2","30min"
"64","Q9JIG8","Praf2",1,1855660,"R2","30min"
"65","Q9JI99","Sgpp1",1,2843778.5,"R2","30min"
"66","Q9JHJ0","Tmod3",1,4102570,"R2","30min"
"67","Q9JHF5","Tcirg1",1,1275545,"R2","30min"
"68","Q9ET54","Palld",1,150095,"R2","30min"
"69","Q9ET30","Tm9sf3",1,1719040,"R2","30min"
"70","Q9ESX5","Dkc1",1,690358,"R2","30min"
"71","Q9ES97","Rtn3",1,247274,"R2","30min"
"72","Q9ERS2","Ndufa13",1,489809,"R2","30min"
"73","Q9ERN0","Scamp2",1,2980075.5,"R2","30min"
"74","Q9ERI6","Rdh14",1,243156,"R2","30min"
"75","Q9ER00","Stx12",1,5401110,"R2","30min"
"76","Q9EQU5","Set",1,424357,"R2","30min"
"77","Q9EQU3","Tlr9",1,164672,"R2","30min"
"78","Q9EQQ2","Yipf5",1,1731225.5,"R2","30min"
"79","Q9EQK5","Mvp",1,1791686,"R2","30min"
"80","Q9EQI8","Mrpl46",1,194648,"R2","30min"
"81","Q9EQ06","Hsd17b11",1,7082690,"R2","30min"
"82","Q9EPE9","Atp13a1",1,6614180,"R2","30min"
"83","Q9EP89","Lactb",1,10068250,"R2","30min"
"84","Q9EP73","Cd274",1,1573738,"R2","30min"
"85","Q9EP72","Emc7",1,7419057,"R2","30min"
"86","Q9EP69","Sacm1l",1,1430720,"R2","30min"
"87","Q9DCX2","Atp5pd",1,3993149.5,"R2","30min"
"88","Q9DCR2","Ap3s1",1,230426,"R2","30min"
"89","Q9DCN2","Cyb5r3",1,49426200,"R2","30min"
"90","Q9DCI3","Stard3nl",1,335246,"R2","30min"
"91","Q9DCF9","Ssr3",1,9853914,"R2","30min"
"92","Q9DC51","Gnai3",1,975505,"R2","30min"
"93","Q9DC37","Mfsd1",1,2173530.5,"R2","30min"
"94","Q9DC16","Ergic1",1,1508102,"R2","30min"
"95","Q9DC11","Plxdc2",1,800596,"R2","30min"
"96","Q9DBS1","Tmem43",1,5362750,"R2","30min"
"97","Q9DBJ1","Pgam1",1,1460819,"R2","30min"
"98","Q9DBH5","Lman2",1,8406970,"R2","30min"
"99","Q9DBG6","Rpn2",1,14612370,"R2","30min"
"100","Q9DB77","Uqcrc2",1,14177160,"R2","30min"
"101","Q9DB73","Cyb5r1",1,1356491,"R2","30min"
"102","Q9DB25","Alg5",1,531528,"R2","30min"
"103","Q9DB20","Atp5po",1,4166755,"R2","30min"
"104","Q9DB15","Mrpl12",1,1035120,"R2","30min"
"105","Q9DB05","Napa",1,14752300,"R2","30min"
"106","Q9DAS9","Gng12",1,4364270,"R2","30min"
"107","Q9D8V7","Sec11c",1,8541980,"R2","30min"
"108","Q9D8V0","Hm13",1,4075114,"R2","30min"
"109","Q9D8T0","Fam3a",1,1513000,"R2","30min"
"110","Q9D8N0","Eef1g",1,343545,"R2","30min"
"111","Q9D8E6","Rpl4",1,22972240,"R2","30min"
"112","Q9D8B3","Chmp4b",1,480801,"R2","30min"
"113","Q9D898","Arpc5l",1,647499,"R2","30min"
"114","Q9D880","Timm50",1,359678,"R2","30min"
"115","Q9D7N3","Mrps9",1,132888,"R2","30min"
"116","Q9D771","Pacc1",1,496983,"R2","30min"
"117","Q9D6U8","Fam162a",1,1726983,"R2","30min"
"118","Q9D6K9","Cers5",1,222697,"R2","30min"
"119","Q9D6K5","Synj2bp",1,1007682,"R2","30min"
"120","Q9D5T0","Atad1",1,486655,"R2","30min"
"121","Q9D3P8","Plgrkt",1,2371122,"R2","30min"
"122","Q9D2V8","Mfsd10",1,2115651.5,"R2","30min"
"123","Q9D2G2","Dlst",1,326228,"R2","30min"
"124","Q9D270","Zdhhc21",1,648780,"R2","30min"
"125","Q9D1R9","Rpl34",1,27703917.5,"R2","30min"
"126","Q9D1Q4","Dpm3",1,697475,"R2","30min"
"127","Q9D1M7","Fkbp11",1,6741192.5,"R2","30min"
"128","Q9D1K2","Atp6v1f",1,698487,"R2","30min"
"129","Q9D1G1","Rab1b",1,5266574.5,"R2","30min"
"130","Q9D1D4","Tmed10",1,22002595,"R2","30min"
"131","Q9D1A2","Cndp2",1,323849,"R2","30min"
"132","Q9D162","Ccdc167",1,1470789,"R2","30min"
"133","Q9D0T1","Snu13",1,2271548,"R2","30min"
"134","Q9D0M3","Cyc1",1,7886666.5,"R2","30min"
"135","Q9D0L7","Armc10",1,1056595,"R2","30min"
"136","Q9D0G0","Mrps30",1,448518,"R2","30min"
"137","Q9D0F3","Lman1",1,33012000,"R2","30min"
"138","Q9D024","Ccdc47",1,1020060,"R2","30min"
"139","Q9CZX9","Emc4",1,3541140,"R2","30min"
"140","Q9CZX7","Pip4p2",1,5474580,"R2","30min"
"141","Q9CZU6","Cs",1,856986,"R2","30min"
"142","Q9CZM2","Rpl15",1,53232448.3333333,"R2","30min"
"143","Q9CZE3","Rab32",1,2401676.5,"R2","30min"
"144","Q9CZ13","Uqcrc1",1,13202850,"R2","30min"
"145","Q9CYN9","Atp6ap2",1,1777450,"R2","30min"
"146","Q9CYN2","Spcs2",1,15700000,"R2","30min"
"147","Q9CYL5","Glipr2",1,1597900,"R2","30min"
"148","Q9CY66","Gar1",1,655784,"R2","30min"
"149","Q9CY50","Ssr1",1,12947510,"R2","30min"
"150","Q9CY27","Tecr",1,1841720,"R2","30min"
"151","Q9CXY9","Pigk",1,8045930,"R2","30min"
"152","Q9CXT7","Tmem192",1,2354494,"R2","30min"
"153","Q9CXR1","Dhrs7",1,284728,"R2","30min"
"154","Q9CXJ4","Abcb8",1,409115,"R2","30min"
"155","Q9CXE7","Tmed5",1,2941267,"R2","30min"
"156","Q9CXD6","Mcur1",1,768097,"R2","30min"
"157","Q9CWZ7","Napg",1,940383,"R2","30min"
"158","Q9CWU2","Zdhhc13",1,609306,"R2","30min"
"159","Q9CWK8","Snx2",1,871645,"R2","30min"
"160","Q9CVB6","Arpc2",1,495945,"R2","30min"
"161","Q9CRG1","Tm7sf3",1,378146,"R2","30min"
"162","Q9CRD2","Emc2",1,10887220,"R2","30min"
"163","Q9CRB9","Chchd3",1,785406,"R2","30min"
"164","Q9CRB2","Nhp2",1,223659,"R2","30min"
"165","Q9CRA9","Fgfr1op2",1,780249,"R2","30min"
"166","Q9CR88","Mrps14",1,234254,"R2","30min"
"167","Q9CR64","Tmem167a",1,634167,"R2","30min"
"168","Q9CR62","Slc25a11",1,410995,"R2","30min"
"169","Q9CR60","Golt1b",1,3257024,"R2","30min"
"170","Q9CR57","Rpl14",1,23596164,"R2","30min"
"171","Q9CQY5","Magt1",1,15465071,"R2","30min"
"172","Q9CQX2","Cyb5b",1,3152299,"R2","30min"
"173","Q9CQW2","Arl8b",1,11094120,"R2","30min"
"174","Q9CQV8","Ywhab",1,529658,"R2","30min"
"175","Q9CQV5","Mrps24",1,332296,"R2","30min"
"176","Q9CQU3","Rer1",1,14117550,"R2","30min"
"177","Q9CQQ7","Atp5pb",1,6200260,"R2","30min"
"178","Q9CQE8","RTRAF",1,2221040,"R2","30min"
"179","Q9CQD1","Rab5a",1,804284,"R2","30min"
"180","Q9CQB5","Cisd2",1,6536008,"R2","30min"
"181","Q9CQ88","Tspan31",1,726916,"R2","30min"
"182","Q9CQ69","Uqcrq",1,2655051.5,"R2","30min"
"183","Q9CQ62","Decr1",1,1743447,"R2","30min"
"184","Q9CQ22","Lamtor1",1,575162,"R2","30min"
"185","Q9CPW4","Arpc5",1,14229500,"R2","30min"
"186","Q9CPR7","Sike1",1,270292,"R2","30min"
"187","Q9CPR4","Rpl17",1,7022677,"R2","30min"
"188","Q9CPQ8","Atp5mg",1,1856889,"R2","30min"
"189","Q9CPP0","Npm3",1,388116,"R2","30min"
"190","Q99PL5","Rrbp1",1,3803850,"R2","30min"
"191","Q99P91","Gpnmb",1,39392325.3333333,"R2","30min"
"192","Q99P65","Slc29a3",1,418881.5,"R2","30min"
"193","Q99N87","Mrps5",1,862235,"R2","30min"
"194","Q99N84","Mrps18b",1,458456,"R2","30min"
"195","Q99N16","Cyp4f3",1,293741,"R2","30min"
"196","Q99M28","Rnps1",1,353415,"R2","30min"
"197","Q99LR1","Abhd12",1,3621159,"R2","30min"
"198","Q99L47","St13",1,168405,"R2","30min"
"199","Q99L43","Cds2",1,270895,"R2","30min"
"200","Q99KV1","Dnajb11",1,237224,"R2","30min"
"201","Q99KK1","Reep3",1,424725,"R2","30min"
"202","Q99KJ8","Dctn2",1,712856,"R2","30min"
"203","Q99KF1","Tmed9",1,37880600,"R2","30min"
"204","Q99K48","Nono",1,606483,"R2","30min"
"205","Q99K23","Ufsp2",1,324588,"R2","30min"
"206","Q99JY9","Actr3",1,2693040,"R2","30min"
"207","Q99JY0","Hadhb",1,800106,"R2","30min"
"208","Q99JR1","Sfxn1",1,13501941,"R2","30min"
"209","Q99JI6","Rap1b",1,17438990,"R2","30min"
"210","Q99JB2","Stoml2",1,433079,"R2","30min"
"211","Q99J72","Apobec3",1,1009282,"R2","30min"
"212","Q99J47","Dhrs7b",1,1069161,"R2","30min"
"213","Q99104","Myo5a",1,1425924,"R2","30min"
"214","Q93092","Taldo1",1,165419,"R2","30min"
"215","Q925I1","Atad3a",1,298221,"R2","30min"
"216","Q924Z4","Cers2",1,1891820,"R2","30min"
"217","Q923L7","Ear6",1,2933140,"R2","30min"
"218","Q922Q8","Lrrc59",1,1917769,"R2","30min"
"219","Q922Q4","Pycr2",1,492862,"R2","30min"
"220","Q922Q1","Mtarc2",1,4118540,"R2","30min"
"221","Q922K7","Nop2",1,182454,"R2","30min"
"222","Q922F4","Tubb6",1,5026705,"R2","30min"
"223","Q921V5","Mgat2",1,2585060,"R2","30min"
"224","Q921T2","Tor1aip1",1,3958261,"R2","30min"
"225","Q921M4","Golga2",1,197923,"R2","30min"
"226","Q921L3","Tmco1",1,6492530,"R2","30min"
"227","Q921E2","Rab31",1,99864.5,"R2","30min"
"228","Q91ZX7","Lrp1",1,1278850,"R2","30min"
"229","Q91ZR1","Rab4b",1,488838,"R2","30min"
"230","Q91ZE5","Adgre4",1,312375,"R2","30min"
"231","Q91Z92","B3galt6",1,209617,"R2","30min"
"232","Q91YT8","Tmem63a",1,3163000,"R2","30min"
"233","Q91YQ5","Rpn1",1,42928475,"R2","30min"
"234","Q91XB0","Trex1",1,1885569,"R2","30min"
"235","Q91XA2","Golm1",1,977861,"R2","30min"
"236","Q91X96","Rabif",1,616036,"R2","30min"
"237","Q91WS0","Cisd1",1,1242650,"R2","30min"
"238","Q91W98","Slc15a4",1,167788,"R2","30min"
"239","Q91W53","Golga7",1,677449,"R2","30min"
"240","Q91VX9","Tmem168",1,916440,"R2","30min"
"241","Q91VU0","Fam3c",1,1829600,"R2","30min"
"242","Q91VS7","Mgst1",1,6751190,"R2","30min"
"243","Q91VR5","Ddx1",1,440633,"R2","30min"
"244","Q91VR2","Atp5f1c",1,515907,"R2","30min"
"245","Q91VE0","Slc27a4",1,1830136,"R2","30min"
"246","Q91V61","Sfxn3",1,5642700,"R2","30min"
"247","Q91V41","Rab14",1,11408961,"R2","30min"
"248","Q91V04","Tram1",1,849718,"R2","30min"
"249","Q91V01","Lpcat3",1,373545,"R2","30min"
"250","Q8VIJ6","Sfpq",1,2193260,"R2","30min"
"251","Q8VI38","Gbgt1",1,873454,"R2","30min"
"252","Q8VHE0","Sec63",1,3887470,"R2","30min"
"253","Q8VEM8","Slc25a3",1,18554600,"R2","30min"
"254","Q8VEH3","Arl8a",1,3978301,"R2","30min"
"255","Q8VE99","Ccdc115",1,2207771,"R2","30min"
"256","Q8VE97","Srsf4",1,4571460,"R2","30min"
"257","Q8VE37","Rcc1",1,189717,"R2","30min"
"258","Q8VE22","Mrps23",1,910168,"R2","30min"
"259","Q8VDS8","Stx18",1,223671,"R2","30min"
"260","Q8VDP6","Cdipt",1,4426920,"R2","30min"
"261","Q8VDN2","Atp1a1",1,5898390,"R2","30min"
"262","Q8VDM6","Hnrnpul1",1,183978,"R2","30min"
"263","Q8VDL4","Adpgk",1,842885,"R2","30min"
"264","Q8VDD5","Myh9",1,120086250,"R2","30min"
"265","Q8VD58","Evi2b",1,763313,"R2","30min"
"266","Q8VD31","Tapbpl",1,562037,"R2","30min"
"267","Q8VCW4","Unc93b1",1,1726363,"R2","30min"
"268","Q8VCS3","Fam20b",1,294046,"R2","30min"
