"","protein_id","genes","fraction","intensity","replicate","time"
"1","Q9Z329","Itpr2",1,34040200,"R3","10min"
"2","Q9Z2Q5","Mrpl40",1,162343,"R3","10min"
"3","Q9Z2N8","Actl6a",1,360776,"R3","10min"
"4","Q9Z2I9","Sucla2",1,135044,"R3","10min"
"5","Q9Z255","Ube2a",1,332873,"R3","10min"
"6","Q9Z204","Hnrnpc",1,748760,"R3","10min"
"7","Q9Z1T1","Ap3b1",1,612966,"R3","10min"
"8","Q9Z1M0","P2rx7",1,934736,"R3","10min"
"9","Q9Z127","Slc7a5",1,696733,"R3","10min"
"10","Q9Z0M6","Adgre5",1,5401030,"R3","10min"
"11","Q9Z0M5","Lipa",1,483994,"R3","10min"
"12","Q9WVJ2","Psmd13",1,88610.4,"R3","10min"
"13","Q9WVD4","Clcn5",1,615753,"R3","10min"
"14","Q9WVA3","Bub3",1,190566,"R3","10min"
"15","Q9WV55","Vapa",1,8346245,"R3","10min"
"16","Q9WV54","Asah1",1,773728,"R3","10min"
"17","Q9WV32","Arpc1b",1,7551860,"R3","10min"
"18","Q9WV02","Rbmx",1,1608140,"R3","10min"
"19","Q9WUQ2","Preb",1,2606729,"R3","10min"
"20","Q9WUM4","Coro1c",1,160362,"R3","10min"
"21","Q9WUH1","Tmem115",1,327051.4,"R3","10min"
"22","Q9WU81","Slc37a2",1,469938,"R3","10min"
"23","Q9WTR1","Trpv2",1,2235540,"R3","10min"
"24","Q9WTM5","Ruvbl2",1,1049900,"R3","10min"
"25","Q9WTK3","Gpaa1",1,2720391,"R3","10min"
"26","Q9WTI7","Myo1c",1,8269320,"R3","10min"
"27","Q9R233","Tapbp",1,10119480,"R3","10min"
"28","Q9R1Q9","Atp6ap1",1,451080,"R3","10min"
"29","Q9R1P4","Psma1",1,256415,"R3","10min"
"30","Q9R112","Sqor",1,2093400,"R3","10min"
"31","Q9R0Q9","Mpdu1",1,167760,"R3","10min"
"32","Q9R0Q3","Tmed2",1,5055183,"R3","10min"
"33","Q9R0P6","Sec11a",1,11316740,"R3","10min"
"34","Q9R0A0","Pex14",1,584477,"R3","10min"
"35","Q9R099","Tbl2",1,464823,"R3","10min"
"36","Q9QYF1","Rdh11",1,1029800,"R3","10min"
"37","Q9QY76","Vapb",1,1223510,"R3","10min"
"38","Q9QXS1","Plec",1,884916,"R3","10min"
"39","Q9QXH4","Itgax",1,5213699,"R3","10min"
"40","Q9QUI0","Rhoa",1,2767800,"R3","10min"
"41","Q9JMA1","Usp14",1,526199,"R3","10min"
"42","Q9JM76","Arpc3",1,972936,"R3","10min"
"43","Q9JLJ5","Elovl1",1,560253,"R3","10min"
