"","protein_id","genes","fraction","intensity","replicate","time"
"1","Q9Z329","Itpr2",1,1263200,"R2","10min"
"2","Q9Z2H7","Gipc2",1,1112720,"R2","10min"
"3","Q9Z204","Hnrnpc",1,1677980,"R2","10min"
"4","Q9Z1Q2","Abhd16a",1,638504,"R2","10min"
"5","Q9Z1M0","P2rx7",1,2205952,"R2","10min"
"6","Q9Z1A1","Tfg",1,290679,"R2","10min"
"7","Q9Z127","Slc7a5",1,419606,"R2","10min"
"8","Q9Z0P5","Twf2",1,2181680,"R2","10min"
"9","Q9Z0M6","Adgre5",1,5547620,"R2","10min"
"10","Q9WVD4","Clcn5",1,1903813,"R2","10min"
"11","Q9WV55","Vapa",1,7130610,"R2","10min"
"12","Q9WV54","Asah1",1,736155,"R2","10min"
"13","Q9WV02","Rbmx",1,467781,"R2","10min"
"14","Q9WUQ2","Preb",1,225571,"R2","10min"
"15","Q9WUL5","Pdcd1lg2",1,802509,"R2","10min"
"16","Q9WUH1","Tmem115",1,78391.2,"R2","10min"
"17","Q9WUD1","Stub1",1,126401,"R2","10min"
"18","Q9WU81","Slc37a2",1,876617,"R2","10min"
"19","Q9WTR1","Trpv2",1,1352572,"R2","10min"
"20","Q9WTK3","Gpaa1",1,868785,"R2","10min"
"21","Q9WTI7","Myo1c",1,4166890,"R2","10min"
"22","Q9R233","Tapbp",1,8944410,"R2","10min"
"23","Q9R1Q9","Atp6ap1",1,728793,"R2","10min"
"24","Q9R1P4","Psma1",1,145196,"R2","10min"
"25","Q9R112","Sqor",1,465051,"R2","10min"
"26","Q9R111","Gda",1,150413,"R2","10min"
"27","Q9R0Q9","Mpdu1",1,1484607,"R2","10min"
"28","Q9R0Q3","Tmed2",1,733666,"R2","10min"
"29","Q9R0P6","Sec11a",1,4275300,"R2","10min"
"30","Q9R0A0","Pex14",1,270140,"R2","10min"
"31","Q9QZW0","Atp11c",1,100818,"R2","10min"
"32","Q9QZ15","Clec4a",1,681387,"R2","10min"
"33","Q9QYF1","Rdh11",1,189038,"R2","10min"
"34","Q9QY76","Vapb",1,9022240,"R2","10min"
"35","Q9QXW9","Slc7a8",1,84340.7,"R2","10min"
"36","Q9QXS1","Plec",1,573170,"R2","10min"
"37","Q9QXH4","Itgax",1,13413950,"R2","10min"
"38","Q9QUM9","Psma6",1,194264,"R2","10min"
"39","Q9QUI0","Rhoa",1,1957710,"R2","10min"
"40","Q9JM76","Arpc3",1,1911780,"R2","10min"
"41","Q9JLJ5","Elovl1",1,984535,"R2","10min"
"42","Q9JL26","Fmnl1",1,208157,"R2","10min"
"43","Q9JKN1","Slc30a7",1,348391,"R2","10min"
"44","Q9JKF4","Clec6a",1,490443,"R2","10min"
"45","Q9JKF1","Iqgap1",1,566074,"R2","10min"
