"","protein_id","genes","fraction","intensity","replicate","time"
"1","Q9Z329","Itpr2",1,2882560,"R3","30min"
"2","Q9Z2X1","Hnrnpf",1,1742320,"R3","30min"
"3","Q9Z2U0","Psma7",1,192081,"R3","30min"
"4","Q9Z204","Hnrnpc",1,314104,"R3","30min"
"5","Q9Z1M0","P2rx7",1,1320770,"R3","30min"
"6","Q9Z1G3","Atp6v1c1",1,1722777,"R3","30min"
"7","Q9Z1A1","Tfg",1,665310,"R3","30min"
"8","Q9Z0X1","Aifm1",1,978640,"R3","30min"
"9","Q9Z0R9","Fads2",1,718960.3,"R3","30min"
"10","Q9Z0M6","Adgre5",1,7313620,"R3","30min"
"11","Q9Z0M5","Lipa",1,1768681.5,"R3","30min"
"12","Q9WVD4","Clcn5",1,571813,"R3","30min"
"13","Q9WV55","Vapa",1,14335393.5,"R3","30min"
"14","Q9WV54","Asah1",1,2032717,"R3","30min"
"15","Q9WV32","Arpc1b",1,7776242.5,"R3","30min"
"16","Q9WUQ2","Preb",1,886997,"R3","30min"
"17","Q9WUL5","Pdcd1lg2",1,2430990,"R3","30min"
"18","Q9WUH1","Tmem115",1,444183,"R3","30min"
"19","Q9WUD1","Stub1",1,896136,"R3","30min"
"20","Q9WU81","Slc37a2",1,2107430,"R3","30min"
"21","Q9WTX5","Skp1",1,1106373,"R3","30min"
"22","Q9WTR1","Trpv2",1,5288770,"R3","30min"
"23","Q9WTM5","Ruvbl2",1,354083,"R3","30min"
"24","Q9WTK3","Gpaa1",1,4853598,"R3","30min"
"25","Q9WTI7","Myo1c",1,3937030,"R3","30min"
"26","Q9R233","Tapbp",1,21226800,"R3","30min"
"27","Q9R1Q9","Atp6ap1",1,438896,"R3","30min"
"28","Q9R1C6","Dgke",1,178590,"R3","30min"
"29","Q9R112","Sqor",1,647196,"R3","30min"
"30","Q9R0Q3","Tmed2",1,5669660,"R3","30min"
"31","Q9R0P6","Sec11a",1,12434370,"R3","30min"
"32","Q9R0E1","Plod3",1,198851,"R3","30min"
"33","Q9R0A0","Pex14",1,1008460,"R3","30min"
"34","Q9QZW0","Atp11c",1,798959,"R3","30min"
"35","Q9QZC2","Plxnc1",1,235766,"R3","30min"
"36","Q9QZ15","Clec4a",1,651992,"R3","30min"
"37","Q9QYJ0","Dnaja2",1,472815,"R3","30min"
"38","Q9QYF1","Rdh11",1,764364,"R3","30min"
"39","Q9QY76","Vapb",1,20780980,"R3","30min"
"40","Q9QXY9","Pex3",1,429374,"R3","30min"
"41","Q9QXX4","Slc25a13",1,1250635,"R3","30min"
"42","Q9QXS1","Plec",1,2829596,"R3","30min"
"43","Q9QXH4","Itgax",1,18362480,"R3","30min"
"44","Q9QXB9","Drg2",1,377456,"R3","30min"
